roomName,add,floor,area(m²),dire,price(元/月),traffic,teg,id 
保利城-卧室03,武昌徐东团结大道爱家国际华城对面（爱家国际华城对面）,13/29,9,东,830,距4号线罗家港701米,,31314 
福星惠誉东湖城二期-卧室05,武汉市洪山区团结大道园林路福星惠誉东湖城二期,11/47,9,南,1130,距4号线园林路691米,阳台|朝南,32823 
福星惠誉东湖城二期-卧室03,武汉市洪山区团结大道园林路福星惠誉东湖城二期,11/47,12,南,930,距4号线园林路691米,朝南,32822 
福星惠誉东湖城二期-卧室02,武汉市洪山区团结大道园林路福星惠誉东湖城二期,11/47,6,南,890,距4号线园林路691米,朝南,32821 
福星惠誉东湖城二期-卧室01,武汉市洪山区团结大道园林路福星惠誉东湖城二期,11/47,10,南,1060,距4号线园林路691米,朝南,32820 
大华滨江天地-卧室03,武汉市红卫路大华滨江天地K3南,26/33,13,南,1190,,阳台|朝南,32917 
大华滨江天地-卧室02,武汉市红卫路大华滨江天地K3南,26/33,8,南,990,,朝南,32916 
大华滨江天地-卧室01,武汉市红卫路大华滨江天地K3南,26/33,11,南,1190,,独卫|朝南,32915 
保利城-卧室03,武昌徐东团结大道爱家国际华城对面（爱家国际华城对面）,20/42,9,东,930,距4号线罗家港701米,,32604 
保利城-卧室02,武昌徐东团结大道爱家国际华城对面（爱家国际华城对面）,20/42,9,东,930,距4号线罗家港701米,,32603 
保利城-卧室02,武昌徐东团结大道爱家国际华城对面（爱家国际华城对面）,17/34,9,北,790,距4号线罗家港701米,,26169 
秦园居-卧室05,徐家棚秦园路58号,4/12,15,南,1130,距7号线徐家棚432米,朝南,23222 
汉飞滨江国际-卧室01,武汉市武昌区红盛路1号,17/44,16,南,1360,距7号线徐家棚909米,独卫|朝南,21133 
美城清芷园-卧室02,武昌区友谊大道318号,8/22,14,南,1130,距7号线湖北大学645米,独卫|朝南,12520 
尚隆地球村-卧室01,武昌区积玉桥街公平路45号（内沙湖）,6/8,14,南,1090,距2号线积玉桥416米,朝南,17392 
舒苑大厦-卧室05,武昌三角路新村1号舒苑大厦,5/19,15,南,1090,距7号线湖北大学576米,阳台|朝南,32413 
舒苑大厦-卧室03,武昌三角路新村1号舒苑大厦,14/19,14,南,990,距7号线湖北大学576米,朝南,12026 
建荣嘉园-卧室01,古田四路硚口法院对面,14/34,9,北,1190,距1号线古田三路1381米,,28063 
常青藤名苑-卧室03,洪山珞喻路896号,7/12,8,南,660,距2号线光谷广场1838米,朝南,16293 
佳和云居-卧室03,洪山丁字桥南路410（南湖城市广场附近）,17/27,10,南,760,距7号线建安街1184米,离地铁十分钟|阳台|朝南,13451 
明珠花园-卧室03,洪山雄楚大街1021号（关山中学对面）,9/11,14,北,860,距2号线光谷广场1425米,,519 
光谷one39-卧室01,东湖高新区光谷大道与雄楚大道交汇处(保利茉莉公馆旁),32/45,16,南,1130,,独卫|朝南,8650 
喻园小区-卧室01,关山口特1号,1/11,16,南,1230,距2号线光谷广场1563米,独卫|朝南,22698 
保利茉莉公馆-卧室03,东湖高新关山大道与雄楚大道交汇处向东400米（保利花园旁）,31/34,8,南,730,,朝南,4861 
保利花园-卧室03,洪山关山一路74号原湖北电机厂,16/18,12,南,830,距2号线光谷广场1682米,朝南,1284 
团结名居桂园-卧室05,秦园路95号,22/34,13,南,760,距7号线徐家棚356米,朝南,24413 
新长江滨江花园-卧室03,武汉市武昌区徐家棚团结路2号新长江滨江花园,25/43,10,南,760,距7号线徐家棚322米,朝南,21093 
团结名居桂园-卧室05,秦园路95号,31/34,18,南,1160,距7号线徐家棚356米,朝南,27173 
新长江滨江花园-卧室02,武汉市武昌区徐家棚团结路2号新长江滨江花园,29/44,9,南,690,距7号线徐家棚322米,朝南,29007 
新长江滨江花园-卧室03,武汉市武昌区徐家棚团结路2号新长江滨江花园,29/44,13,南,860,距7号线徐家棚322米,朝南,29008 
新长江滨江花园-卧室01,武汉市武昌区徐家棚团结路2号新长江滨江花园,29/44,15,南,1130,距7号线徐家棚322米,朝南,29006 
新长江滨江花园-卧室05,武汉市武昌区徐家棚团结路2号新长江滨江花园,29/44,16,南,1090,距7号线徐家棚322米,朝南,29009 
佳馨花园一期-卧室02,武昌徐家棚街秦园路103号,12/34,10,南,690,距7号线徐家棚523米,朝南,30493 
香港映象-卧室02,硚口区解放大道329号（麦德龙对面）,6/28,9,南,1330,距1号线汉西一路350米,朝南,17671 
香港映象-卧室05,硚口区解放大道329号（麦德龙对面）,6/28,14,北,990,距1号线汉西一路350米,,17673 
百瑞景中央生活区六期-卧室03,武昌区武珞路586号（中南亚贸旁宝通寺地铁站）,20/40,9,南,890,距2号线宝通寺200米,朝南,15330 
百瑞景中央生活区六期-卧室06,武昌区武珞路586号（中南亚贸旁宝通寺地铁站）,29/40,14,南,990,距2号线宝通寺200米,阳台|朝南,7199 
剑桥春天二期-卧室02,东湖新技术开发区珞瑜东路76号（华科新体育馆对面）,4/7,12,南,990,距2号线光谷广场1846米,独卫|朝南,5155 
剑桥春天二期-卧室03,东湖新技术开发区珞瑜东路76号（华科新体育馆对面）,4/7,12,南,930,距2号线光谷广场1846米,朝南,5156 
剑桥春天-卧室02,洪山区珞瑜路888号（珞喻路华中科技大学体育场对面）,3/6,12,南,890,距2号线光谷广场1886米,朝南,22668 
剑桥春天-卧室02,洪山区珞瑜路888号（珞喻路华中科技大学体育场对面）,8/17,10,南,830,距2号线光谷广场1886米,朝南,8655 
光谷8号-卧室01,东湖高新光谷大道特1号（珞瑜东路与光谷大道交汇处）,29/34,14,南,960,,朝南,20429 
金梭花园-卧室02,洪山关山一路sbl创业街对面,9/12,10,北,660,距2号线光谷广场1688米,,31503 
保利茉莉公馆-卧室01,东湖高新关山大道与雄楚大道交汇处向东400米（保利花园旁）,3/32,12,南,930,,朝南,3571 
明珠花园-卧室01,洪山雄楚大街1021号（关山中学对面）,6/6,16,南,1130,距2号线光谷广场1425米,独卫|朝南,7025 
光谷8号-卧室03,东湖高新光谷大道特1号（珞瑜东路与光谷大道交汇处）,4/33,12,南,890,,朝南,3245 
明珠花园-卧室02,洪山雄楚大街1021号（关山中学对面）,3/6,12,南,830,距2号线光谷广场1425米,朝南,31513 
当代光谷智慧城-卧室05,洪山东湖开发区雄楚大街1019号关山中学对面,4/6,16,南,1060,距2号线光谷广场1325米,朝南,4844 
当代光谷智慧城-卧室03,洪山东湖开发区雄楚大街1019号关山中学对面,1/6,12,北,990,距2号线光谷广场1325米,,30774 
保利清能西海岸-卧室02,杨桥湖大道与栗庙街交汇处(华农楚天学院斜对面),25/27,10,南,730,,朝南,29093 
阳光100大湖第-卧室05,江夏藏龙岛杨桥湖大道2号（华农楚天学院旁）,4/27,16,南,860,,朝南,25356 
阳光100大湖第-卧室02,江夏藏龙岛杨桥湖大道2号（华农楚天学院旁）,3/27,12,北,660,,,24721 
锦绣龙城-卧室03,洪山光谷民族大道888号民族大道与中环线交汇处,1/6,14,南,860,,朝南,27979 
锦绣龙城-卧室01,洪山光谷民族大道888号民族大道与中环线交汇处,1/6,15,南,930,,朝南,27977 
中谷苑-卧室03,龙城路6号,1/11,12,北,760,,,19978 
当代国际城-卧室03,东湖高新区光谷一路与高新六路交汇处（2号线南延长线佛祖岭站）,22/30,16,南,1190,,朝南,4353 
中冶南方韵湖首府-卧室02,东湖高新民族大道与汤逊湖北路交汇处以西200米,10/33,10,南,890,,朝南,26614 
中冶南方韵湖首府-卧室03,东湖高新民族大道与汤逊湖北路交汇处以西200米,14/33,12,北,790,,,25321 
嘉鑫大厦-卧室01,江汉青年路153号嘉鑫大厦,19/27,10,东,1330,距2号线青年路458米,,167 
百瑞景中央生活区六期-卧室06,武昌区武珞路586号（中南亚贸旁宝通寺地铁站）,22/42,16,南,1090,距2号线宝通寺200米,阳台|朝南,29794 
百瑞景中央生活区六期-卧室02,武昌区武珞路586号（中南亚贸旁宝通寺地铁站）,29/42,10,南,1090,距2号线宝通寺200米,离地铁十分钟|阳台|朝南,7204 
水岸国际澜桥公馆二期-卧室01,武汉市武昌友谊大道隧道口（余家湖车站旁）,26/51,13,南,1130,距7号线螃蟹岬2004米,朝南,22634 
友谊国际-卧室03,武昌友谊大道特1号（武昌区政府旁）,4/20,15,南,1290,距2号线螃蟹岬303米,朝南,7463 
新长江滨江花园-卧室01,武汉市武昌区徐家棚团结路2号新长江滨江花园,33/34,12,南,1160,距7号线徐家棚322米,朝南,18482 
群建星城-卧室03,武汉市武昌区小龟山路81号附近,8/45,13,南,1190,距2号线小龟山323米,朝南,21458 
长城嘉苑-卧室01,武昌徐东路40号,4/12,15,南,1490,距7号线徐家棚1536米,独卫|朝南,4324 
星星新城-卧室01,武昌区洪山侧路52号,22/30,13,南,1330,距||号线武珞路地铁宝通寺站(公交站)549米,朝南,32240 
万豪水岸枫林-卧室03,江夏藏龙岛江夏大道特1号（玉龙岛湖景附近）,18/20,8,南,900,,朝南,21606 
博文花园-卧室03,洪山珞狮路188号（中百仓储背后）,4/7,14,北,1390,距2号线街道口1365米,,17936 
百瑞景中央生活区五期-卧室01,武昌武珞路586号（中南亚贸R26宝通寺地铁站旁）,23/28,14,南,1730,距2号线宝通寺200米,离地铁十分钟|独卫|朝南,4707 
保利城-卧室02,武昌徐东团结大道爱家国际华城对面（爱家国际华城对面）,22/29,6,北,930,距4号线罗家港701米,,32537 
保利城-卧室03,武昌徐东团结大道爱家国际华城对面（爱家国际华城对面）,22/29,8,北,990,距4号线罗家港701米,阳台,32538 
保利城-卧室01,武昌徐东团结大道爱家国际华城对面（爱家国际华城对面）,22/29,11,南,1030,距4号线罗家港701米,朝南,32536 
保利城-卧室05,武昌徐东团结大道爱家国际华城对面（爱家国际华城对面）,22/29,8,南,1190,距4号线罗家港701米,阳台|朝南,32539 
保利城-卧室03,武昌徐东团结大道爱家国际华城对面（爱家国际华城对面）,2/29,13,北,890,距4号线罗家港701米,阳台,11693 
保利城-卧室05,武昌徐东团结大道爱家国际华城对面（爱家国际华城对面）,2/29,15,南,1060,距4号线罗家港701米,阳台|朝南,11694 
保利城-卧室02,武昌徐东团结大道爱家国际华城对面（爱家国际华城对面）,14/42,12,北,830,距4号线罗家港701米,,13207 
保利城-卧室02,武昌徐东团结大道爱家国际华城对面（爱家国际华城对面）,28/33,9,南,760,距4号线罗家港701米,朝南,23669 
保利城-卧室01,武昌徐东团结大道爱家国际华城对面（爱家国际华城对面）,24/33,12,南,890,距4号线罗家港701米,朝南,21061 
保利城-卧室01,武昌徐东团结大道爱家国际华城对面（爱家国际华城对面）,4/34,13,南,890,距4号线罗家港701米,朝南,31413 
保利城-卧室03,武昌徐东团结大道爱家国际华城对面（爱家国际华城对面）,31/34,16,南,1090,距4号线罗家港701米,阳台|朝南,25433 
保利城-卧室02,武昌徐东团结大道爱家国际华城对面（爱家国际华城对面）,31/34,10,南,790,距4号线罗家港701米,朝南,25432 
海达广场-卧室05,武昌区复兴路198号,31/32,12,南,1390,距4号线复兴路143米,阳台|朝南,32585 
海达广场-卧室03,武昌区复兴路198号,31/32,10,北,1190,距4号线复兴路143米,,32584 
凯旋名邸-卧室03,静安路7号（城市公园对面）,2/24,11,南,1290,距7号线瑞安街885米,朝南,27929 
雄楚春天-卧室03,武昌区雄楚大道和丁字桥路交汇处雄楚春天,28/29,10,西,790,距7号线瑞安街1062米,,28883 
雄楚春天-卧室01,武昌区雄楚大道和丁字桥路交汇处雄楚春天,14/25,12,南,830,距7号线瑞安街1062米,朝南,23050 
紫沙金苑-卧室05,紫沙金苑,16/45,14,南,1090,距7号线小东门427米,阳台|朝南,31419 
雄楚春天-卧室02,武昌区雄楚大道和丁字桥路交汇处雄楚春天,18/24,12,南,890,距7号线瑞安街1062米,朝南,28606 
群建星城-卧室02,武汉市武昌区小龟山路81号附近,4/45,13,南,1060,距2号线小龟山323米,朝南,18226 
群建星城-卧室01,武汉市武昌区小龟山路81号附近,31/45,12,南,1090,距2号线小龟山323米,离地铁十分钟|朝南,8059 
安顺星苑-卧室05,武昌水果湖片中北路64号（中山北路与中北路交汇处）,5/12,14,南,1260,距4号线楚河汉街261米,朝南,12654 
顺民宜盛花园-卧室05,东湖高新光谷一路和南湖大道交汇处（黄龙山隧道旁）,19/28,15,南,1030,,朝南,30377 
三角花园-卧室05,武汉市武昌区友谊大道318号,13/44,15,南,960,距7号线湖北大学644米,朝南,25560 
三角花园-卧室03,武汉市武昌区友谊大道318号,18/43,14,南,1030,距7号线湖北大学644米,朝南,17485 
融科天域-卧室05,关山大道与南湖大道交汇处（光谷创意大厦旁）,15/33,15,南,1260,,朝南,7315 
德成香奈·长江国际-卧室02,武昌区徐东团结路11号,10/18,11,南,990,距7号线徐家棚499米,朝南,3786 
首义小区-卧室03,首义路156号（阅马场车站旁）,6/9,10,北,1090,距4号线首义路151米,,32734 
首义小区-卧室01,首义路156号（阅马场车站旁）,6/9,12,南,1290,距4号线首义路151米,阳台|朝南,32732 
欣隆紫阳苑-卧室05,武昌紫阳路272号（中南财经政法大学后门）,26/26,14,东,1490,距4号线首义路210米,离地铁十分钟,5284 
大华滨江天地三期铂金瑞府-卧室02,青山区园林路15号（临江大道与园林路交汇处）,32/33,12,北,890,,,32003 
大华滨江天地三期铂金瑞府-卧室01,青山区园林路15号（临江大道与园林路交汇处）,32/33,14,南,930,,朝南,32002 
大华滨江天地三期铂金瑞府-卧室03,青山区园林路15号（临江大道与园林路交汇处）,32/33,10,北,790,,阳台,32004 
大华滨江天地三期铂金瑞府-卧室01,青山区园林路15号（临江大道与园林路交汇处）,15/33,14,南,930,,朝南,31737 
大华滨江天地三期铂金瑞府-卧室02,青山区园林路15号（临江大道与园林路交汇处）,15/33,12,北,790,,,31738 
大华滨江天地三期铂金瑞府-卧室03,青山区园林路15号（临江大道与园林路交汇处）,15/33,10,北,690,,阳台,31739 
安顺星苑-卧室05,武昌水果湖片中北路64号（中山北路与中北路交汇处）,10/12,18,南,1490,距4号线楚河汉街261米,朝南,23255 
安顺星苑-卧室01,武昌水果湖片中北路64号（中山北路与中北路交汇处）,3/12,18,南,1690,距4号线楚河汉街261米,独卫|朝南,14014 
紫沙金苑-卧室05,紫沙金苑,3/45,13,南,1060,距7号线小东门427米,阳台|朝南,4171 
德成香奈·长江国际-卧室06,武昌区徐东团结路11号,8/18,11,南,990,距7号线徐家棚499米,朝南,3784 
丽岛美生-卧室02,民族大道318号（民族大道与三环线交汇处 ）,2/33,12,北,860,,,19053 
舒苑大厦-卧室03,武昌三角路新村1号舒苑大厦,5/19,10,南,930,距7号线湖北大学576米,朝南,32412 
三角花园-卧室01,武汉市武昌区友谊大道318号,16/34,12,南,990,距7号线湖北大学644米,朝南,31793 
绿地国际金融城西斯莱公馆-卧室01,武昌和平大道840号（湖北大学附近）,3/32,13,南,990,距7号线湖北大学687米,朝南,31558 
恒大首府-卧室02,武昌和平大道三角路,31/44,13,南,960,距7号线徐家棚587米,朝南,26851 
三角花园-卧室03,武汉市武昌区友谊大道318号,9/20,15,南,930,距7号线湖北大学644米,阳台|朝南,29485 
三角花园-卧室03,武汉市武昌区友谊大道318号,16/34,15,南,1090,距7号线湖北大学644米,阳台|朝南,31795 
新绿美地-卧室05,武昌团结路19号,8/11,16,南,990,距4号线铁机路1297米,阳台|朝南,30905 
狮城公寓-卧室05,洪山珞狮路168号（省图书城旁）,3/8,15,南,1230,距2号线街道口1007米,朝南,7759 
福星惠誉东湖城二期-卧室01,武汉市洪山区团结大道园林路福星惠誉东湖城二期,9/37,15,南,830,距4号线园林路691米,朝南,26746 
福星惠誉东湖城二期-卧室01,武汉市洪山区团结大道园林路福星惠誉东湖城二期,26/37,12,南,830,距4号线园林路691米,朝南,12970 
融科天城-卧室02,江岸解放大道1155号（近球场街站点）,9/33,15,南,1660,距7号线三阳路351米,朝南,19115 
顺民宜盛花园-卧室03,东湖高新光谷一路和南湖大道交汇处（黄龙山隧道旁）,16/31,13,南,890,,朝南,25057 
融科天城-卧室02,江岸解放大道1155号（近球场街站点）,6/33,15,南,1260,距7号线三阳路351米,朝南,22112 
世纪江尚-卧室01,江汉区沿江大道武汉关旁(地铁2号线江汉路站附近),12/57,15,南,1730,距2|6号线江汉路807米,独卫|朝南,24055 
江大路科技苑-卧室01,江岸江大路32号,3/16,20,南,1330,距3号线惠济二路672米,独卫|朝南,13341 
世纪江尚-卧室02,江汉区沿江大道武汉关旁(地铁2号线江汉路站附近),50/55,12,南,1390,距2|6号线江汉路807米,朝南,3099 
滨江苑三期-卧室05,江岸沿江大道183号（江岸沿江大道长江二桥处）,5/11,28,南,1330,距1号线三阳路962米,朝南,20193 
福星惠誉福星城-卧室03,武汉市江汉区常青路128号（靠近汉口火车站）,34/50,16,南,1160,距2号线长港路814米,朝南,3279 
福星惠誉汉阳华府-卧室02,鹦鹉街办事处鹦鹉大道腰路福星惠誉汉阳华府,11/38,12,南,960,距4号线拦江路254米,朝南,24668 
幸福时代-卧室05,百步亭花园路160-162号（后湖大道与百步亭花园路交汇处）,28/33,12,南,830,距3号线后湖大道1201米,朝南,6798 
日月佳苑-卧室02,武汉市硚口区汉西一路（南国大武汉家装北门旁）,27/35,12,南,890,距3号线双墩539米,朝南,22684 
日月佳苑-卧室01,武汉市硚口区汉西一路（南国大武汉家装北门旁）,27/35,16,南,1090,距3号线双墩539米,朝南,22683 
金地太阳城-卧室06,洪山东湖开发区关山一路365号,2/7,20,南,1090,距2号线光谷广场2163米,阳台|朝南,26896 
博文花园-卧室01,洪山珞狮路188号（中百仓储背后）,4/18,15,南,1760,距2号线街道口1365米,独卫|朝南,12486 
博文花园-卧室02,洪山珞狮路188号（中百仓储背后）,6/7,12,南,1460,距2号线街道口1365米,朝南,15692 
竹苑小区-卧室01,洪山街道口南路6号,1/7,14,南,1790,距2号线街道口327米,独卫|朝南,20724 
滨湖名邸-卧室03,武昌武珞路586号（原武汉锅炉厂内）,14/28,12,北,1190,距2号线宝通寺200米,离地铁十分钟,8796 
藏龙星天地-卧室02,江夏区九凤街16号,2/28,13,南,1230,,朝南,16944 
光谷坐标城-卧室03,洪山关山大道519（关山大道和南湖大道交汇处）,2/13,12,南,1390,,朝南,1164 
东林外庐-卧室03,民族大道305号(与南湖大道交汇100米处),4/6,11,北,1130,,,28793 
名都花园三期-卧室02,洪山雄楚大街450号,11/11,15,南,1390,距2号线虎泉1419米,朝南,1051 
气象局宿舍-卧室02,洪山区关山街东湖东路3号,1/5,13,南,1160,距2号线光谷广场1002米,朝南,27023 
紫菘花园-卧室02,洪山鲁巷片吴家湾邮科院路88号,6/8,12,南,1190,距2号线光谷广场775米,朝南,3118 
泉盛花园-卧室01,洪山区雄楚大道泉盛花园,25/34,15,南,1590,距2号线虎泉1326米,独卫|朝南,19706 
十里玫瑰四期-卧室05,湖北省武汉市汉阳区武汉市建设学校东南（玫瑰街北）,14/18,15,南,1160,距4号线十里铺881米,朝南,25944 
汉阳铁桥新家园-卧室05,汉阳铁桥村汉阳大道648号,30/30,15,南,930,距4号线十里铺592米,朝南,29391 
将军新村四期-卧室03,东西湖区将军一路118,27/49,8,南,830,距2号线常青城873米,朝南,27867 
地铁时代常青城-卧室01,东西湖金银潭大道43号常青车辆段（常青金银潭以北）,12/49,16,南,1460,距2号线常青城674米,独卫|朝南,18177 
七星绿色花园-卧室05,武昌友谊大道科技路,12/12,17,南,1230,距7号线湖北大学941米,阳台|朝南,32830 
七星绿色花园-卧室01,武昌友谊大道科技路,12/12,22,南,1560,距7号线湖北大学941米,独卫|朝南,32827 
印象城-卧室01,武汉青山印象城,8/37,16,南,1190,,朝南,31457 
汉阳铁桥新家园-卧室05,汉阳铁桥村汉阳大道648号,15/30,12,北,1090,距4号线十里铺592米,,32819 
汉阳铁桥新家园-卧室03,汉阳铁桥村汉阳大道648号,15/30,8,北,830,距4号线十里铺592米,,32818 
汉阳铁桥新家园-卧室01,汉阳铁桥村汉阳大道648号,15/30,12,南,1290,距4号线十里铺592米,独卫|朝南,32816 
兴华嘉天下-卧室01,武昌徐东大街150号（徐东大道好美家后侧）,15/17,14,南,1590,距4号线岳家嘴1274米,独卫|朝南,32812 
建荣嘉园-卧室02,古田四路硚口法院对面,14/34,9,北,1130,距1号线古田三路1381米,,27359 
电建地产盛世江城-卧室01,江汉新湾路9号,29/45,12,南,1190,距2号线长港路503米,朝南,20440 
观澜国际-卧室01,汉阳区江城大道与四新北路交汇处（汉阳二环旁）,4/34,11,南,930,距6号线国博中心北203米,朝南,15448 
观澜国际-卧室02,汉阳区江城大道与四新北路交汇处（汉阳二环旁）,4/34,6,北,590,距6号线国博中心北203米,,15449 
观澜国际-卧室01,汉阳区江城大道与四新北路交汇处（汉阳二环旁）,3/34,10,南,930,距6号线国博中心北203米,朝南,18933 
观澜国际-卧室02,汉阳区江城大道与四新北路交汇处（汉阳二环旁）,33/34,7,东,630,距6号线国博中心北203米,,19180 
汉江湾壹号-卧室05,硚口区解放大道与古田一路交汇处（古田一路轻轨站南侧）,26/42,14,东,1160,距1号线古田一路514米,阳台,28246 
观澜国际-卧室02,汉阳区江城大道与四新北路交汇处（汉阳二环旁）,5/34,8,南,960,距6号线国博中心北203米,阳台|朝南,12728 
锦绣龙城-卧室01,洪山光谷民族大道888号民族大道与中环线交汇处,6/10,14,南,1130,,朝南,5620 
名湖豪庭-卧室03,东湖高新天际路与庙山中路交汇处,34/34,10,北,930,,,6749 
嘉禾园小区-卧室01,东西湖东吴大道2号,4/7,14,南,990,,独卫|朝南,31261 
嘉禾园小区-卧室03,东西湖东吴大道2号,4/7,8,北,660,,,31263 
嘉禾园小区-卧室01,东西湖东吴大道2号,8/11,10,北,790,,,15670 
现代森林花园-卧室03,洪山区珞喻东路14号（马鞍山森林公园对面）,3/6,14,南,890,,朝南,16343 
万科锦程-卧室03,东湖高新区雄楚大道1008号（关山中学旁）,18/26,11,南,860,距2号线光谷广场1248米,朝南,19219 
南国花郡-卧室03,南李路2号（南湖驾校旁）,5/18,8,北,630,距7号线建安街573米,,1221 
康卓新城-卧室02,洪山区雄楚大道682号,24/34,12,南,890,距2号线杨家湾346米,朝南,21681 
康卓新城-卧室01,洪山区雄楚大道682号,2/34,15,南,990,距2号线杨家湾346米,朝南,21868 
七星雪香花园-卧室02,武汉市洪山区平安路137号,3/7,8,北,630,距7号线建安街582米,,7354 
保利公园九里-卧室02,武汉市洪山区南湖花园城建安街与南湖路交汇处（东方莱茵对面）,23/33,10,东,660,距7号线瑞安街425米,,15536 
保利公园九里-卧室01,武汉市洪山区南湖花园城建安街与南湖路交汇处（东方莱茵对面）,3/34,12,南,760,距7号线瑞安街425米,朝南,25794 
中央花园苏豪-卧室01,武汉市武昌南湖花园恒安路瑞安街84号,3/14,12,南,830,距7号线瑞安街514米,朝南,13811 
北大资源山水年华-卧室02,东湖高新区珊瑚北路与九峰二路交汇处（新能源研究院北侧）,3/7,12,南,960,,朝南,27016 
二七人家-卧室01,江岸黑泥湖路249号,4/18,12,南,990,距3号线二七小路569米,朝南,16825 
汉口春天-卧室02,硚口解放大道109号（古田中百仓储对面）,20/22,8,西,1190,,,16053 
楚天都市金园-卧室02,江汉常青街复兴村57号（复兴二村公交站口）,21/22,12,西,1060,距7号线常码头1009米,,25358 
楚天都市金园-卧室05,江汉常青街复兴村57号（复兴二村公交站口）,21/22,12,东,1230,距7号线常码头1009米,阳台,25360 
富丽雅花园-卧室02,东西湖吴家山二支沟二雅路梨花路268号,2/7,10,西,730,距1号线额头湾705米,,30273 
江宏花园A区-卧室05,武昌恒安路333号,5/7,12,南,1160,距7号线瑞安街118米,离地铁十分钟|朝南,15855 
当代曙光嘉园-卧室06,洪山民院路555号（当代学生公寓附近）,1/7,19,南,1290,距2号线光谷广场1502米,阳台|朝南,32556 
富丽雅花园-卧室01,东西湖吴家山二支沟二雅路梨花路268号,3/7,15,西,830,距1号线额头湾705米,阳台,30261 
富丽雅花园-卧室02,东西湖吴家山二支沟二雅路梨花路268号,3/7,10,东,690,距1号线额头湾705米,,30262 
华鼎丽都国际-卧室02,硚口区汉西村（汉西三路与南泥湾大道交汇处）,9/34,9,东,760,距3号线双墩225米,,30034 
保利心语一期-卧室02,东湖新技术开发区马湖路2号（武汉城市职业学院旁）,10/18,11,南,730,距7号线板桥1303米,朝南,2071 
华鼎丽都国际-卧室02,硚口区汉西村（汉西三路与南泥湾大道交汇处）,15/30,9,东,760,距3号线双墩225米,,29707 
海景花园-卧室01,东西湖区吴家山金山大道海口海景花园,4/7,13,北,860,距1号线额头湾1426米,阳台,25882 
金色雅园一期-卧室05,江汉常青一路88号,7/17,10,南,1090,距2号线长港路467米,朝南,5452 
国创光谷上城-卧室03,东湖高新区高新大道与教育中路交汇处（光谷九小旁）,10/33,8,北,790,,,13906 
加州香山美树-卧室02,东湖新技术开发区茅店山路6号（锦绣龙城旁）,2/4,13,南,960,,朝南,17082 
加州香山美树-卧室03,东湖新技术开发区茅店山路6号（锦绣龙城旁）,2/4,13,南,990,,朝南,17083 
兆麟育龙湾-卧室01,江夏光谷大道与高新六路交汇处,11/16,16,南,1130,,独卫|朝南,13098 
银河湾-卧室05,江夏藏龙岛大道8号,3/6,18,南,790,,阳台|朝南,29841 
南湖时尚城-卧室03,东湖高新区南湖大道茶山刘（中南财大北门旁）,15/34,13,南,890,,朝南,13981 
南湖时尚城-卧室02,东湖高新区南湖大道茶山刘（中南财大北门旁）,6/34,10,南,960,,朝南,3973 
南湖时尚城-卧室02,东湖高新区南湖大道茶山刘（中南财大北门旁）,7/34,10,北,960,,,3994 
南湖时尚城-卧室02,东湖高新区南湖大道茶山刘（中南财大北门旁）,7/34,10,南,960,,朝南,4005 
统建天成美景-卧室05,东湖高新光谷一路与湖口一路交汇处（光谷火车站东侧）,28/33,15,南,990,,朝南,5304 
国创光谷上城-卧室01,东湖高新区高新大道与教育中路交汇处（光谷九小旁）,15/33,13,南,1260,,独卫|朝南,20250 
光谷陆景苑-卧室03,光谷大道21号,11/11,12,北,890,,,4342 
保利心语一期-卧室03,东湖新技术开发区马湖路2号（武汉城市职业学院旁）,11/11,12,南,1060,距7号线板桥1303米,朝南,7722 
三星阳景园-卧室01,江岸球场街解放大道1719号,2/30,15,南,1930,距7号线三阳路409米,独卫|朝南,3485 
滨江苑汉江楼-卧室02,武汉江岸沿江大道滨江苑,5/12,15,南,1600,距1号线头道街463米,朝南,1625 
福星惠誉国际城三期-卧室03,武昌徐东大街28号,4/45,7,南,790,距4号线岳家嘴839米,朝南,3265 
金湖天地-卧室05,东西湖古田二路延长线与金山大道交汇处,4/16,12,南,1130,距1号线古田二路1216米,阳台|朝南,32811 
金湖天地-卧室03,东西湖古田二路延长线与金山大道交汇处,4/16,8,南,930,距1号线古田二路1216米,朝南,32810 
金湖天地-卧室02,东西湖古田二路延长线与金山大道交汇处,4/16,9,南,960,距1号线古田二路1216米,朝南,32809 
金湖天地-卧室01,东西湖古田二路延长线与金山大道交汇处,4/16,12,南,1030,距1号线古田二路1216米,朝南,32808 
跃进家园-卧室02,江汉杨汊湖姑嫂树罗家嘴路旁,3/18,10,北,630,距6号线杨汊湖343米,,1691 
星悦城华廷-卧室03,江岸区塔子湖西路1号（后湖大道与塔子湖西路交汇处）,40/50,12,南,790,距6号线杨汊湖1152米,朝南,17177 
星悦城-卧室03,塔子湖西路1号（后湖大道与塔子湖西路交汇处）,24/44,7,南,630,距6号线杨汊湖1152米,朝南,3591 
东林外庐-卧室02,民族大道305号(与南湖大道交汇100米处),5/7,16,北,960,,,10740 
中部慧谷-卧室03,东西湖金银湖生态园环湖路9号,13/24,12,南,760,,朝南,10126 
都市桃源-卧室02,武昌建安街171号平安路与建安街交汇处,1/10,10,南,960,距7号线建安街471米,朝南,23224 
南湖成功花园二期-卧室01,武昌南湖花园城中成功花园二期,2/6,12,南,1100,距7号线建安街620米,朝南,3861 
